VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,predicted_tip_amount
1,1/31/2019 5:58,1/31/2019 6:09,N,1,74,140,1,3.4,12,0,0.5,3.2,0,0.3,16,1,1,3.2
1,1/17/2019 3:43,1/17/2019 3:46,N,1,82,83,1,0.56,4,0.5,0.5,0,0,0.3,5.3,2,1,0
1,1/2/2019 12:06,1/2/2019 12:37,N,1,254,159,1,8.44,30,0,0.5,0,0,0.3,30.8,1,1,0
1,1/8/2019 8:26,1/8/2019 9:08,N,1,196,126,1,11.48,36.5,0,0.5,0,5.76,0.3,43.06,2,1,0
1,1/3/2019 12:18,1/3/2019 13:30,N,5,91,48,1,16.19,39.83,0,0.5,0,0,0,40.33,1,2,0
1,1/12/2019 9:25,1/12/2019 9:48,N,1,41,234,1,7.58,25.5,0,0.5,10,0,0.3,36.3,1,1,10
1,1/25/2019 14:06,1/25/2019 14:42,N,1,33,246,0,5.7,26.5,0,0.5,0,0,0.3,27.3,1,1,0
1,1/4/2019 19:25,1/4/2019 19:33,N,1,41,42,1,1.35,7.5,1,0.5,1.86,0,0.3,11.16,1,1,1.86
1,1/27/2019 4:23,1/27/2019 4:47,N,1,82,145,1,5.75,21,0.5,0.5,4.46,0,0.3,26.76,1,1,4.46
1,1/6/2019 18:14,1/6/2019 18:29,N,1,75,159,1,4.3,15,0,0.5,0,0,0.3,15.8,2,1,0
1,1/1/2019 3:49,1/1/2019 4:07,N,1,260,75,1,6.06,19,0.5,0.5,0,0,0.3,20.3,2,1,0
1,1/25/2019 15:03,1/25/2019 15:08,N,1,255,256,1,0.7,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/3/2019 13:16,1/3/2019 13:21,N,1,223,7,1,1.17,6,0,0.5,0,0,0.3,6.8,1,1,0
1,1/19/2019 1:30,1/19/2019 1:31,N,1,213,213,1,0.1,3,0.5,0.5,0,0,0.3,4.3,2,1,0
1,1/14/2019 18:12,1/14/2019 18:14,N,1,7,7,1,0.6,4,1,0.5,0,0,0.3,5.8,2,1,0
1,1/25/2019 19:10,1/25/2019 19:34,N,1,188,225,5,3.75,17,1,0.5,0,0,0.3,18.8,2,1,0
1,1/14/2019 17:52,1/14/2019 18:16,N,1,92,9,1,2.51,16,1,0.5,0,0,0.3,17.8,2,1,0
1,1/30/2019 8:38,1/30/2019 8:44,N,1,41,41,2,0.63,5.5,0,0.5,0,0,0.3,6.3,2,1,0
1,1/29/2019 18:08,1/29/2019 18:17,N,1,82,56,1,0.86,7,1,0.5,0,0,0.3,8.8,2,1,0
1,1/12/2019 21:30,1/12/2019 22:08,N,1,215,168,1,14.5,44.5,0.5,0.5,0,5.76,0.3,51.56,1,1,0
1,1/9/2019 14:59,1/9/2019 15:09,N,1,74,41,1,1,7.5,0,0.5,0,0,0.3,8.3,4,1,0
1,1/2/2019 2:16,1/2/2019 2:44,N,5,247,247,1,0,10,0,0,0,0,0.3,10.3,2,1,0
1,1/26/2019 17:39,1/26/2019 17:53,N,1,82,129,1,1.82,10,0,0.5,0,0,0.3,10.8,2,1,0
1,1/31/2019 14:49,1/31/2019 14:53,N,1,33,33,1,0.58,4.5,0,0.5,0,0,0.3,5.3,2,1,0
1,1/28/2019 8:22,1/28/2019 8:58,N,1,217,14,1,13.33,40.5,0,0.5,0,0,0.3,41.3,1,1,0
1,1/26/2019 18:13,1/26/2019 18:30,N,1,212,167,6,3.35,14,0,0.5,0,0,0.3,14.8,1,1,0
1,1/15/2019 7:17,1/15/2019 7:19,N,1,193,193,1,0,0,0,0,0,0,0,0,1,1,0
1,1/23/2019 14:59,1/23/2019 15:05,N,1,75,74,1,1.06,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/12/2019 12:58,1/12/2019 13:27,N,1,66,161,2,7.98,27.5,0,0.5,5.66,0,0.3,33.96,1,1,5.66
1,1/24/2019 21:57,1/24/2019 22:11,N,1,74,141,1,2.87,12.5,0.5,0.5,2.76,0,0.3,16.56,1,1,2.76
1,1/4/2019 18:48,1/4/2019 18:52,N,1,7,7,1,0.54,4,1,0.5,1.16,0,0.3,6.96,1,1,1.16
1,1/10/2019 17:45,1/10/2019 18:06,N,1,244,166,1,2.92,15.5,1,0.5,3.46,0,0.3,20.76,1,1,3.46
1,1/25/2019 22:09,1/25/2019 22:14,N,1,17,17,1,1.07,5.5,0.5,0.5,0,0,0.3,6.8,2,1,0
1,1/3/2019 19:10,1/3/2019 19:56,N,1,168,55,1,25.19,68,1,0.5,0,5.76,0.3,75.56,1,1,0
1,1/29/2019 6:33,1/29/2019 7:11,N,5,29,61,1,7.92,26.84,0,0.5,0,0,0,27.34,1,2,0
1,1/20/2019 15:24,1/20/2019 15:35,N,1,41,235,1,4.25,14,0,0.5,0,0,0.3,14.8,2,1,0
