VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,predicted_tip_amount
2,1/17/2019 8:17,1/17/2019 8:34,N,1,193,255,1,2.89,13.5,0,0.5,0.00,0,0.3,14.3,2,1,-0.4
2,1/25/2019 0:32,1/25/2019 0:40,N,1,130,215,1,2.17,9,0.5,0.5,2.06,0,0.3,12.36,1,1,1.66
2,1/12/2019 1:59,1/12/2019 2:02,N,1,7,7,1,0.41,4,0.5,0.5,1.06,0,0.3,6.36,1,1,1.26
2,1/30/2019 18:58,1/30/2019 19:41,N,1,80,48,2,8.13,32,1,0.5,8.45,0,0.3,44.2,1,1,9.05
2,1/11/2019 18:48,1/11/2019 19:08,N,1,129,260,1,2,13.5,1,0.5,0.00,0,0.3,15.3,2,1,-0.4
1,1/8/2019 10:55,1/8/2019 10:56,N,1,61,61,1,0.1,2.5,0,0.5,0.00,0,0.3,3.3,2,1,0.2
2,1/24/2019 22:01,1/24/2019 22:08,N,1,166,238,1,1.27,7,0.5,0.5,1.00,0,0.3,9.3,1,1,0.8
2,1/23/2019 11:46,1/23/2019 11:57,N,1,97,25,1,1.18,8.5,0,0.5,1.67,0,0.3,10.97,1,1,1.67
1,1/6/2019 14:07,1/6/2019 14:33,N,1,197,73,2,7.2,25,0,0.5,0.00,0,0.3,25.8,1,1,-0.8
2,1/10/2019 12:38,1/10/2019 13:13,N,1,179,107,1,5.33,23.5,0,0.5,3.00,0,0.3,27.3,1,1,2.6
2,1/9/2019 8:17,1/9/2019 8:24,N,1,97,34,1,1.16,7,0,0.5,1.95,0,0.3,9.75,1,1,1.15
1,1/22/2019 15:55,1/22/2019 16:04,N,1,33,181,0,1.3,7.5,1,0.5,2.30,0,0.3,11.6,1,1,3.1
1,1/10/2019 7:55,1/10/2019 8:06,N,1,42,159,1,1.7,9,0,0.5,0.00,0,0.3,9.8,1,1,-0.2
2,1/2/2019 17:56,1/2/2019 19:04,N,1,82,132,1,18.47,58,1,0.5,0.00,0,0.3,59.8,2,1,-0.4
